Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02682,2015/05/09 7:46:00 AM,B02682,37
B02617,2015/04/22 6:01:00 PM,B02617,132
B02617,2015/04/22 6:03:00 PM,B02617,211
B02598,2015/06/19 4:17:00 PM,B02598,68
B02682,2015/06/10 7:31:00 PM,B02617,233
B02682,2015/01/24 12:46:41 AM,B02682,141
B02682,2015/01/24 3:43:40 PM,B02682,231
B02682,2015/06/10 7:34:00 PM,B02682,138
B02617,2015/04/22 6:10:00 PM,B02617,141
B02682,2015/01/24 12:36:15 PM,B02682,90
B02682,2015/01/24 7:44:43 PM,B01998,164
B02682,2015/01/24 10:40:20 AM,B02682,234
B02598,2015/06/19 4:49:00 PM,B02765,236
B02682,2015/06/10 7:43:00 PM,B02617,262
B02598,2015/06/19 5:07:00 PM,B02598,162
B02682,2015/01/24 1:23:12 PM,B02682,141
B02617,2015/04/22 6:22:00 PM,B02617,113
B02617,2015/04/22 6:22:00 PM,B02617,231
B02598,2015/06/19 5:32:00 PM,B02598,164
B02598,2015/06/19 5:34:00 PM,B02598,233
B02598,2015/06/19 5:35:00 PM,B02765,249
B02598,2015/06/19 5:42:00 PM,B02598,161
B02617,2015/04/22 6:27:00 PM,B02617,107
B02617,2015/04/22 6:33:00 PM,B02617,88
B02598,2015/06/19 5:59:00 PM,B02682,211
B02682,2015/01/24 2:34:56 AM,B02682,148
B02682,2015/01/24 1:12:06 AM,B02682,237
B02617,2015/04/22 6:36:00 PM,B02617,216
B02617,2015/04/22 6:37:00 PM,B02617,230
B02598,2015/06/19 6:33:00 PM,B02598,164
B02598,2015/06/19 6:35:00 PM,B02682,113
B02617,2015/04/22 6:51:00 PM,B02617,88
B02682,2015/06/10 7:56:00 PM,B02682,148
B02682,2015/06/10 7:58:00 PM,B02682,263
B02598,2015/06/19 7:21:00 PM,B02682,68
B02598,2015/06/19 7:23:00 PM,B02682,12
B02682,2015/06/10 8:00:00 PM,B02682,226
B02682,2015/06/10 8:01:00 PM,B02682,238
B02682,2015/06/10 8:01:00 PM,B02682,144
B02682,2015/06/10 8:04:00 PM,B02764,228
B02617,2015/04/22 7:11:00 PM,B02617,181
B02598,2015/06/19 7:34:00 PM,B02598,148
B02598,2015/06/19 7:41:00 PM,B02598,79
B02598,2015/06/19 7:41:00 PM,B02598,255
B02682,2015/06/10 8:07:00 PM,B02682,68
B02682,2015/06/10 8:08:00 PM,B02682,162
B02682,2015/06/10 8:09:00 PM,B02682,137
B02617,2015/04/22 7:15:00 PM,B02617,237
B02617,2015/04/22 7:16:00 PM,B02617,162
B02617,2015/04/22 7:18:00 PM,B02617,161
B02617,2015/04/22 7:21:00 PM,B02617,256
B02598,2015/06/19 7:58:00 PM,B02598,237
B02682,2015/06/10 8:11:00 PM,B02682,143
B02682,2015/06/10 8:14:00 PM,B02682,13
B02598,2015/06/19 8:22:00 PM,B02682,151
B02598,2015/06/19 8:24:00 PM,B02764,230
B02598,2015/06/19 8:25:00 PM,B02764,79
B02598,2015/06/19 8:38:00 PM,B02598,90
B02682,2015/03/11 8:29:00 PM,B02764,48
B02598,2015/06/19 9:03:00 PM,B02598,232
B02617,2015/04/22 7:38:00 PM,B02617,125
B02617,2015/04/22 7:39:00 PM,B02598,234
B02682,2015/06/10 8:22:00 PM,B02682,233
B02682,2015/06/10 8:23:00 PM,B02682,48
B02682,2015/06/10 8:23:00 PM,B02682,87
B02682,2015/06/10 8:24:00 PM,B02682,162
B02682,2015/06/10 8:25:00 PM,B02682,138
B02598,2015/06/19 9:28:00 PM,B02598,233
B02617,2015/04/22 7:48:00 PM,B02617,161
B02617,2015/04/22 7:58:00 PM,B02617,161
B02682,2015/06/10 8:29:00 PM,B02682,231
B02682,2015/06/10 8:30:00 PM,B02682,148
B02598,2015/06/19 9:32:00 PM,B02598,165
B02598,2015/06/19 9:47:00 PM,B02598,230
B02682,2015/06/10 8:35:00 PM,B02682,163
B02682,2015/03/11 8:43:00 PM,B02682,256
B02617,2015/04/22 8:14:00 PM,B02617,148
B02617,2015/04/22 8:26:00 PM,B02617,68
B02617,2015/04/22 8:32:00 PM,B02682,137
B02617,2015/04/22 8:33:00 PM,B02617,238
B02598,2015/06/19 9:58:00 PM,B02598,95
B02598,2015/06/19 10:05:00 PM,B02598,43
B02682,2015/06/10 8:38:00 PM,B02682,230
B02598,2015/06/19 10:35:00 PM,B02598,48
B02682,2015/03/11 9:24:00 PM,B02682,88
B02682,2015/03/11 9:24:00 PM,B02682,237
B02682,2015/03/11 9:26:00 PM,B02764,164
B02682,2015/03/11 6:47:00 PM,B02682,237
B02682,2015/03/11 6:51:00 PM,B02682,90
B02682,2015/03/11 6:53:00 PM,B02682,100
B02682,2015/03/11 6:56:00 PM,B02682,209
B02682,2015/03/11 7:03:00 PM,B02682,4
B02682,2015/03/11 7:06:00 PM,B02682,231
B02617,2015/02/21 4:24:51 PM,B02617,148
B02617,2015/02/21 2:56:02 PM,B02617,142
B02682,2015/03/11 7:19:00 PM,B02682,49
B02617,2015/02/21 12:12:14 AM,B02617,68
B02682,2015/05/09 8:58:00 AM,B02682,197
B02682,2015/05/09 8:59:00 AM,B02682,114
B02682,2015/05/09 9:01:00 AM,B02682,45
B02682,2015/05/09 9:02:00 AM,B02682,77
B02682,2015/03/11 10:00:00 PM,B02682,236
B02682,2015/03/11 10:05:00 PM,B02682,138
B02682,2015/03/11 10:08:00 PM,B02764,137
B02617,2015/02/21 10:46:52 AM,B02764,25
B02617,2015/02/21 6:07:13 PM,B02617,249
B02617,2015/02/21 3:13:21 PM,B02617,255
B02682,2015/03/11 7:31:00 PM,B02847,112
B02682,2015/03/11 7:40:00 PM,B02682,234
B02682,2015/05/09 9:08:00 AM,B02682,56
B02682,2015/05/09 9:09:00 AM,B02682,215
B02682,2015/05/09 9:15:00 AM,B02682,249
B02682,2015/03/11 10:18:00 PM,B02682,112
B02682,2015/03/11 10:23:00 PM,B02682,161
B02682,2015/03/11 7:41:00 PM,B02682,107
B02682,2015/05/09 9:25:00 AM,B02682,179
B02682,2015/05/09 9:27:00 AM,B02682,262
B02682,2015/05/09 9:30:00 AM,B02682,33
B02682,2015/03/11 10:25:00 PM,B02682,66
B02682,2015/03/11 7:53:00 PM,B01087,237
B02682,2015/03/11 7:55:00 PM,B02682,87
B02617,2015/02/21 8:49:35 PM,B02617,79
B02617,2015/02/21 4:26:42 PM,B02617,239
B02682,2015/05/09 8:01:00 AM,B02682,142
B02682,2015/05/09 8:02:00 AM,B02682,107
B02682,2015/05/09 8:06:00 AM,B02682,195
B02617,2015/02/21 12:15:28 AM,B02617,186
B02617,2015/02/21 2:57:02 PM,B02617,107
B02682,2015/05/09 8:19:00 AM,B02682,42
B02682,2015/05/09 8:25:00 AM,B02682,137
B02617,2015/02/21 1:32:17 PM,B02617,75
B02617,2015/02/21 6:25:52 PM,B02617,231
B02617,2015/04/22 10:10:00 PM,B02729,226
B02617,2015/04/22 10:15:00 PM,B02617,230
B02617,2015/02/21 1:25:13 AM,B02764,140
B02617,2015/02/21 10:07:05 AM,B02617,83
B02617,2015/02/21 2:32:36 PM,B02617,231
B02617,2015/02/21 3:35:26 AM,B02617,113
B02617,2015/02/21 5:23:45 PM,B02617,246
B02617,2015/04/22 10:45:00 PM,B02682,246
B02617,2015/04/22 10:54:00 PM,B02617,231
B02617,2015/04/22 10:54:00 PM,B02764,138
B02617,2015/02/21 8:42:44 PM,B02617,90
B02617,2015/04/22 10:56:00 PM,B02617,13
B02617,2015/04/22 10:56:00 PM,B02617,13
B02617,2015/04/22 11:05:00 PM,B02617,231
B02617,2015/02/21 10:59:01 PM,B02617,158
B02617,2015/02/21 9:12:16 AM,B02617,138
B02617,2015/02/21 11:44:50 PM,B02617,170
B02682,2015/05/09 9:39:00 AM,B02765,114
B02682,2015/01/25 2:33:53 AM,B02617,230
B02682,2015/05/09 9:45:00 AM,B02682,7
B02682,2015/05/09 9:46:00 AM,B02682,113
B02617,2015/02/21 7:58:49 PM,B02345,107
B02617,2015/04/23 12:01:00 AM,B02617,209
B02617,2015/02/21 4:53:14 PM,B02617,79
B02617,2015/02/21 5:46:03 PM,B02682,107
B02682,2015/05/09 9:55:00 AM,B02682,107
B02617,2015/04/23 12:49:00 AM,B02617,7
B02682,2015/01/25 2:13:49 AM,B02682,164
B02617,2015/02/21 8:06:28 PM,B02617,249
B02617,2015/02/21 5:05:24 PM,B02617,230
B02617,2015/04/23 1:55:00 AM,B02788,137
B02617,2015/02/21 1:47:08 PM,B02617,165
B02617,2015/02/21 3:51:04 PM,B02617,161
B02682,2015/01/25 11:08:24 AM,B02682,234
B02617,2015/02/21 5:29:59 PM,B02617,114
B02682,2015/06/10 8:51:00 PM,B02682,158
B02682,2015/05/09 10:16:00 AM,B02682,37
B02682,2015/05/09 10:24:00 AM,B02598,116
B02682,2015/06/10 8:54:00 PM,B02682,230
B02682,2015/05/09 10:34:00 AM,B02682,141
B02617,2015/04/23 2:25:00 AM,B02617,163
B02617,2015/04/23 2:36:00 AM,B02617,161
B02617,2015/02/21 8:01:42 AM,B02617,224
B02617,2015/02/21 8:01:16 PM,B02617,107
B02682,2015/01/25 3:26:23 AM,B02764,87
B02682,2015/01/25 5:33:03 AM,B02682,49
B02682,2015/06/10 8:57:00 PM,B02682,138
B02682,2015/06/10 8:57:00 PM,B02764,224
B02682,2015/06/10 9:01:00 PM,B02682,246
B02682,2015/06/10 9:01:00 PM,B02764,249
B02682,2015/05/09 10:35:00 AM,B02682,79
B02617,2015/04/23 4:28:00 AM,B02617,230
B02617,2015/04/23 5:05:00 AM,B02617,234
B02682,2015/06/10 9:03:00 PM,B02682,39
B02617,2015/04/23 6:07:00 AM,B02617,151
B02682,2015/06/10 9:08:00 PM,B02835,234
B02682,2015/05/09 10:56:00 AM,B02682,220
B02598,2015/06/19 10:52:00 PM,B02598,79
B02598,2015/06/19 10:56:00 PM,B02598,235
B02598,2015/06/19 10:58:00 PM,B02774,48
B02682,2015/06/10 9:19:00 PM,B02682,113
B02682,2015/05/09 11:07:00 AM,B02682,158
B02682,2015/05/09 11:07:00 AM,B02682,211
B02682,2015/05/09 11:10:00 AM,B02682,236
B02682,2015/06/10 9:27:00 PM,B02682,132
B02617,2015/04/23 7:24:00 AM,B02617,233
B02617,2015/04/23 7:34:00 AM,B02617,170
B02617,2015/04/23 7:35:00 AM,B02682,236
B02682,2015/05/09 11:16:00 AM,B02682,68
B02682,2015/05/09 11:17:00 AM,B02682,255
B02598,2015/06/19 11:22:00 PM,B02598,79
B02598,2015/06/19 11:24:00 PM,B02598,211
B02682,2015/06/10 9:33:00 PM,B02682,48
B02682,2015/03/11 11:11:00 PM,B02765,255
B02598,2015/06/19 11:31:00 PM,B02598,102
B02598,2015/06/19 11:37:00 PM,B02682,95
B02598,2015/06/19 11:42:00 PM,B02774,125
B02682,2015/06/10 9:37:00 PM,B02682,116
B02598,2015/06/19 11:53:00 PM,B02598,68
B02598,2015/06/20 12:01:00 AM,B02598,79
B02682,2015/05/09 11:24:00 AM,B02764,4
B02682,2015/05/09 11:26:00 AM,B02682,231
B02682,2015/06/10 9:42:00 PM,B02682,144
B02682,2015/06/10 9:42:00 PM,B02682,161
B02682,2015/06/10 9:43:00 PM,B02682,246
B02682,2015/06/10 9:43:00 PM,B02682,226
B02682,2015/03/11 11:34:00 PM,B02764,231
B02682,2015/06/10 9:46:00 PM,B02682,231
B02682,2015/06/10 9:47:00 PM,B02682,132
B02598,2015/06/20 12:05:00 AM,B02598,79
B02682,2015/03/12 12:03:00 AM,B02682,158
B02682,2015/03/12 12:03:00 AM,B02682,170
B02682,2015/03/12 12:06:00 AM,B02682,148
B02682,2015/05/09 11:27:00 AM,B02682,121
B02682,2015/06/10 9:52:00 PM,B02682,90
B02682,2015/06/10 9:53:00 PM,B02682,188
B02598,2015/06/20 12:28:00 AM,B02598,83
B02598,2015/06/20 12:35:00 AM,B02598,249
B02682,2015/06/10 9:58:00 PM,B02682,13
B02598,2015/06/20 12:48:00 AM,B02598,80
B02682,2015/03/12 12:59:00 AM,B02682,18
B02617,2015/04/22 9:51:00 PM,B02617,234
B02617,2015/04/22 9:56:00 PM,B02617,161
B02598,2015/06/20 1:03:00 AM,B02598,234
B02598,2015/06/20 1:07:00 AM,B02598,249
B02598,2015/06/20 1:07:00 AM,B02598,97
B02682,2015/06/10 10:07:00 PM,B02682,48
B02617,2015/02/21 9:45:09 PM,B02617,158
B02598,2015/06/20 1:40:00 AM,B02598,162
B02682,2015/06/10 10:15:00 PM,B02682,79
B02598,2015/06/20 2:42:00 AM,B02682,90
B02682,2015/03/12 5:26:00 AM,B02682,87
B02682,2015/06/10 10:22:00 PM,B02682,178
B02682,2015/06/10 10:22:00 PM,B02682,239
B02617,2015/02/21 5:44:38 PM,B02617,97
B02617,2015/02/21 2:48:25 PM,B02617,143
B02598,2015/06/20 3:11:00 AM,B02598,227
B02598,2015/06/20 3:43:00 AM,B02765,80
B02682,2015/01/25 6:24:58 PM,B02682,216
B02682,2015/03/12 5:54:00 AM,B02682,224
B02617,2015/02/21 12:47:01 PM,B02617,255
B02598,2015/06/20 3:51:00 AM,B02598,249
B02598,2015/06/20 4:17:00 AM,B02682,79
B02682,2015/01/25 12:00:55 PM,B02682,66
B02598,2015/06/20 6:23:00 AM,B02598,129
B02617,2015/02/21 7:08:30 AM,B02617,116
B02617,2015/02/21 4:51:05 PM,B02617,249
B02682,2015/01/25 9:33:46 AM,B02682,25
B02598,2015/06/20 8:11:00 AM,B02764,223
B02598,2015/06/20 8:46:00 AM,B02765,263
B02598,2015/06/20 8:50:00 AM,B02598,150
B02682,2015/03/12 7:02:00 AM,B02682,161
B02598,2015/06/20 9:32:00 AM,B02598,33
B02682,2015/03/12 7:17:00 AM,B02682,239
B02682,2015/01/25 11:30:37 PM,B02682,164
B02682,2015/01/25 5:23:49 PM,B02682,43
B02682,2015/03/12 7:46:00 AM,B02682,230
B02682,2015/03/12 7:49:00 AM,B02682,151
B02617,2015/02/21 10:07:45 AM,B02617,246
B02617,2015/02/21 10:41:28 AM,B02617,138
B02617,2015/02/22 11:27:14 PM,B02617,162
B02682,2015/03/12 7:52:00 AM,B02682,229
B02682,2015/03/12 7:53:00 AM,B02682,90
B02682,2015/03/12 8:07:00 AM,B02682,48
B02682,2015/01/25 2:23:15 PM,B02764,25
B02682,2015/01/25 3:16:54 PM,B02617,236
B02682,2015/03/12 8:10:00 AM,B02682,163
B02682,2015/01/25 2:14:24 AM,B02788,79
B02682,2015/03/11 10:43:00 PM,B02682,162
B02617,2015/02/22 3:22:37 PM,B02617,191
B02617,2015/04/23 9:01:00 AM,B02617,181
B02682,2015/03/11 10:52:00 PM,B02682,230
B02682,2015/03/11 10:52:00 PM,B02682,48
B02682,2015/03/11 10:56:00 PM,B02764,234
B02617,2015/02/22 1:28:55 AM,B02617,211
B02617,2015/02/22 3:30:30 AM,B02617,148
B02617,2015/04/23 9:37:00 AM,B02617,263
B02617,2015/04/23 9:38:00 AM,B02617,161
B02617,2015/02/22 9:46:31 AM,B02617,113
B02617,2015/02/22 9:37:45 PM,B02729,226
B02617,2015/04/23 9:56:00 AM,B02617,138
B02682,2015/03/12 8:40:00 AM,B02682,263
B02682,2015/03/12 8:45:00 AM,B02682,90
B02617,2015/02/21 2:11:03 PM,B02617,140
B02617,2015/02/21 11:02:45 PM,B02617,230
B02617,2015/04/23 10:08:00 AM,B02617,144
B02617,2015/04/23 10:13:00 AM,B02617,249
B02617,2015/02/22 9:24:20 PM,B02617,138
B02617,2015/02/22 2:59:42 PM,B02617,249
B02617,2015/02/22 1:52:43 AM,B02617,7
B02617,2015/02/22 5:38:36 PM,B02617,181
B02617,2015/04/23 10:51:00 AM,B02617,79
B02617,2015/04/23 7:46:00 AM,B02617,17
B02617,2015/04/23 11:18:00 AM,B02617,113
B02617,2015/04/23 8:21:00 AM,B02617,186
B02617,2015/04/23 8:29:00 AM,B02617,236
B02617,2015/04/23 11:43:00 AM,B02617,166
B02617,2015/04/23 11:48:00 AM,B02729,68
B02617,2015/04/23 12:34:00 PM,B02617,255
B02617,2015/04/23 12:39:00 PM,B02617,17
B02617,2015/04/23 8:44:00 AM,B02617,263
B02682,2015/05/09 11:37:00 AM,B02682,61
B02682,2015/05/09 11:40:00 AM,B02682,232
B02682,2015/05/09 11:46:00 AM,B02682,129
B02682,2015/05/09 11:50:00 AM,B02682,230
B02682,2015/05/09 11:51:00 AM,B02682,225
B02682,2015/05/09 12:17:00 PM,B02682,211
B02617,2015/04/23 1:16:00 PM,B02617,48
B02617,2015/04/23 1:16:00 PM,B02617,186
B02682,2015/05/09 12:23:00 PM,B02682,170
B02617,2015/04/23 1:39:00 PM,B02617,68
B02682,2015/05/09 12:34:00 PM,B02682,47
B02682,2015/05/09 12:35:00 PM,B02682,142
B02682,2015/05/09 12:39:00 PM,B02682,93
B02682,2015/05/09 12:45:00 PM,B02682,148
B02682,2015/05/09 12:46:00 PM,B02682,261
B02617,2015/02/22 6:48:04 PM,B02617,238
B02617,2015/02/22 12:32:19 AM,B02617,234
B02617,2015/02/22 5:45:50 PM,B02617,114
B02682,2015/05/09 12:51:00 PM,B02682,140
B02682,2015/05/09 12:57:00 PM,B02682,234
B02617,2015/04/23 8:51:00 AM,B02617,113
B02617,2015/04/23 8:57:00 AM,B02617,148
B02682,2015/05/09 1:34:00 PM,B02682,141
B02682,2015/05/09 1:35:00 PM,B02682,170
B02682,2015/05/09 1:35:00 PM,B02788,132
B02682,2015/05/09 1:40:00 PM,B02682,114
B02682,2015/05/09 1:12:00 PM,B02682,209
B02682,2015/05/09 1:16:00 PM,B02682,68
B02682,2015/05/09 1:17:00 PM,B02682,79
B02682,2015/05/09 1:43:00 PM,B02764,48
B02682,2015/05/09 1:44:00 PM,B02682,142
B02682,2015/05/09 1:48:00 PM,B02682,256
B02682,2015/05/09 1:21:00 PM,B02764,80
B02682,2015/05/09 1:25:00 PM,B02682,144
B02682,2015/05/09 11:58:00 AM,B02682,219
B02682,2015/05/09 2:00:00 PM,B02682,74
B02682,2015/05/09 1:54:00 PM,B02682,89
B02598,2015/06/20 10:59:00 AM,B02598,230
B02682,2015/05/09 1:57:00 PM,B02682,166
B02598,2015/06/20 11:08:00 AM,B02598,148
B02598,2015/06/20 11:48:00 AM,B02598,239
B02598,2015/06/20 11:52:00 AM,B02598,79
B02598,2015/06/20 12:05:00 PM,B02598,142
B02682,2015/03/12 2:40:00 PM,B02682,144
B02682,2015/03/12 2:40:00 PM,B02682,230
B02598,2015/06/20 12:16:00 PM,B02598,7
B02598,2015/06/20 12:32:00 PM,B02598,138
B02598,2015/06/20 12:54:00 PM,B02598,146
B02682,2015/06/10 10:30:00 PM,B02682,171
B02682,2015/06/10 10:30:00 PM,B02682,132
B02682,2015/06/10 10:33:00 PM,B02682,256
B02682,2015/05/09 2:07:00 PM,B02682,164
B02617,2015/04/23 3:37:00 PM,B02617,239
B02617,2015/02/22 5:30:19 PM,B02764,161
B02598,2015/06/20 1:44:00 PM,B02598,33
B02598,2015/06/20 1:52:00 PM,B02598,186
B02598,2015/06/20 2:18:00 PM,B02598,80
B02598,2015/06/20 2:20:00 PM,B02598,125
B02617,2015/02/22 5:35:37 PM,B02617,181
B02617,2015/04/23 3:51:00 PM,B02617,237
B02682,2015/06/10 10:41:00 PM,B02682,48
B02682,2015/06/10 10:43:00 PM,B02682,232
B02617,2015/02/22 1:42:55 AM,B02617,161
B02598,2015/06/20 2:31:00 PM,B02682,45
B02598,2015/06/20 2:55:00 PM,B02598,114
B02598,2015/06/20 3:06:00 PM,B02598,237
B02598,2015/06/20 3:16:00 PM,B02598,181
B02598,2015/06/20 3:21:00 PM,B02598,89
B02682,2015/06/10 10:50:00 PM,B02682,106
B02617,2015/02/22 10:34:12 AM,B02617,163
B02617,2015/02/22 2:39:37 AM,B02729,158
B02617,2015/04/23 4:19:00 PM,B02764,138
B02598,2015/06/20 3:33:00 PM,B02682,43
B02598,2015/06/20 3:49:00 PM,B02598,230
B02617,2015/02/22 2:29:25 PM,B02617,90
B02682,2015/03/12 8:47:00 AM,B02729,186
B02682,2015/06/10 10:56:00 PM,B02682,66
B02682,2015/06/10 10:58:00 PM,B02682,49
B02682,2015/03/12 9:03:00 AM,B02682,211
B02682,2015/03/12 9:05:00 AM,B02682,130
B02682,2015/03/12 9:10:00 AM,B02682,97
B02617,2015/04/23 4:49:00 PM,B02617,230
B02682,2015/03/12 9:16:00 AM,B02682,4
B02617,2015/04/23 2:31:00 PM,B02617,200
B02617,2015/04/23 4:51:00 PM,B02617,234
B02617,2015/04/23 4:54:00 PM,B02764,238
B02617,2015/02/22 10:39:57 AM,B02617,239
B02617,2015/02/22 1:47:40 AM,B02617,114
B02617,2015/04/23 5:11:00 PM,B02617,90
B02617,2015/04/23 5:13:00 PM,B02682,143
B02682,2015/03/12 10:02:00 AM,B02764,238
B02682,2015/03/12 10:02:00 AM,B02682,255
B02617,2015/02/22 11:25:35 PM,B02617,142
B02617,2015/04/23 3:09:00 PM,B02617,225
B02598,2015/06/20 4:01:00 PM,B02598,256
B02682,2015/03/12 10:06:00 AM,B02682,170
B02617,2015/02/22 5:13:53 AM,B02617,164
B02598,2015/06/20 4:27:00 PM,B02765,150
B02617,2015/02/22 1:37:13 AM,B02617,112
B02617,2015/02/22 8:32:54 PM,,124
B02598,2015/06/20 4:42:00 PM,B02598,223
B02598,2015/06/20 4:46:00 PM,B02765,246
B02682,2015/03/12 10:47:00 AM,B02682,43
B02682,2015/03/12 10:54:00 AM,B02682,75
B02682,2015/03/12 10:58:00 AM,B02682,230
B02598,2015/06/20 5:04:00 PM,B02598,256
B02617,2015/04/23 5:34:00 PM,B02617,114
B02682,2015/03/12 11:07:00 AM,B02774,129
B02682,2015/03/12 11:07:00 AM,B02682,236
B02682,2015/03/12 11:12:00 AM,B02682,236
B02682,2015/06/10 11:24:00 PM,B02510,255
B02682,2015/06/10 11:26:00 PM,B02682,256
B02617,2015/04/23 5:49:00 PM,B02617,162
B02682,2015/06/10 11:31:00 PM,B02682,140
B02682,2015/06/10 11:33:00 PM,B02682,164
B02617,2015/04/23 5:54:00 PM,B02617,79
B02682,2015/03/12 12:06:00 PM,B02682,14
B02682,2015/06/10 11:42:00 PM,B02682,61
B02682,2015/06/10 11:42:00 PM,B00381,231
B02682,2015/06/10 11:44:00 PM,B02682,158
B02682,2015/06/10 11:51:00 PM,B02682,138
B02682,2015/03/12 12:40:00 PM,B02682,17
B02598,2015/06/20 6:02:00 PM,B02598,231
B02682,2015/06/10 11:57:00 PM,B02682,211
B02598,2015/06/20 6:26:00 PM,B02598,36
B02617,2015/04/23 6:05:00 PM,B02617,50
B02617,2015/04/23 3:15:00 PM,B02617,13
B02682,2015/01/25 12:17:34 AM,B02764,107
B02682,2015/03/12 2:03:00 PM,B02682,256
B02617,2015/04/23 6:10:00 PM,B00272,114
B02682,2015/01/25 8:59:48 PM,B02682,141
B02617,2015/04/23 3:32:00 PM,B02617,144
B02617,2015/04/23 3:32:00 PM,B02617,238
B02682,2015/01/25 11:25:02 PM,B02682,138
B02682,2015/05/09 3:40:00 PM,B02764,148
B02617,2015/04/23 6:20:00 PM,B02617,141
B02617,2015/04/23 6:22:00 PM,B02617,234
B02617,2015/04/23 6:23:00 PM,B02617,161
B02682,2015/01/25 6:29:00 PM,B02764,33
B02682,2015/01/25 4:25:59 AM,B02682,230
B02682,2015/01/25 8:20:43 PM,B02682,90
B02682,2015/05/09 3:44:00 PM,B02512,170
B02617,2015/04/23 6:29:00 PM,B02617,231
B02617,2015/04/23 6:31:00 PM,B02764,246
B02682,2015/01/25 4:02:11 PM,B02617,132
B02682,2015/06/10 11:06:00 PM,B02682,164
B02682,2015/06/10 11:07:00 PM,B02682,142
B02682,2015/01/25 4:55:33 PM,B02682,4
B02682,2015/05/09 4:01:00 PM,B02682,190
B02682,2015/06/10 11:09:00 PM,B02682,36
B02682,2015/01/25 8:10:55 PM,B02682,48
B02682,2015/05/09 4:11:00 PM,B02682,249
B02682,2015/06/10 11:17:00 PM,B02682,162
B02682,2015/05/09 4:15:00 PM,B02682,145
B02682,2015/05/09 4:17:00 PM,B02682,87
B02682,2015/01/25 10:59:45 PM,B02682,140
B02682,2015/05/09 4:29:00 PM,B02682,181
B02617,2015/02/22 2:29:58 AM,B02133,18
B02617,2015/04/23 6:40:00 PM,B02617,256
B02617,2015/04/23 6:44:00 PM,B02617,161
B02682,2015/01/25 6:01:07 PM,B02682,163
B02682,2015/01/25 1:40:57 PM,B02682,260
B02617,2015/02/22 4:06:40 PM,B02617,236
B02617,2015/04/23 6:57:00 PM,B02617,13
B02617,2015/04/23 7:05:00 PM,B02617,256
B02617,2015/04/23 7:06:00 PM,B02617,234
B02682,2015/01/25 3:27:30 PM,B02764,79
B02617,2015/04/23 7:08:00 PM,B02617,234
B02617,2015/02/22 2:44:36 AM,B02617,164
B02617,2015/02/22 12:57:14 AM,B02617,255
B02617,2015/02/22 11:21:16 PM,B02617,148
B02617,2015/02/22 8:39:03 PM,B02617,148
B02617,2015/02/22 2:55:57 AM,B02617,230
B02617,2015/04/23 7:18:00 PM,B02617,158
B02617,2015/04/23 7:19:00 PM,B02682,37
B02682,2015/01/25 5:45:14 PM,B02682,158
B02617,2015/02/22 12:27:16 AM,B02617,211
B02617,2015/02/22 1:26:34 AM,B02729,79
B02617,2015/04/23 7:41:00 PM,B02617,237
B02617,2015/04/23 7:41:00 PM,B02617,138
B02617,2015/04/23 7:48:00 PM,B02617,234
B02682,2015/05/09 2:15:00 PM,B02765,114
B02682,2015/05/09 2:27:00 PM,B02682,33
B02682,2015/05/09 4:33:00 PM,B02682,33
B02617,2015/02/22 7:09:57 PM,B02617,129
B02617,2015/04/23 8:24:00 PM,B02617,234
B02617,2015/04/23 8:24:00 PM,B02617,113
B02682,2015/05/09 2:36:00 PM,B02682,234
B02682,2015/03/12 4:11:00 PM,B02682,13
B02682,2015/05/09 2:42:00 PM,B02682,190
B02617,2015/04/23 8:31:00 PM,B02617,114
B02617,2015/04/23 8:38:00 PM,B02617,145
B02598,2015/06/20 9:22:00 PM,B02598,130
B02682,2015/05/09 2:47:00 PM,B02682,257
B02682,2015/05/09 2:47:00 PM,B02847,66
B02617,2015/04/23 8:46:00 PM,B02617,161
B02598,2015/06/20 9:41:00 PM,B02598,246
B02598,2015/06/20 9:50:00 PM,B02598,123
B02598,2015/06/20 10:02:00 PM,B02598,170
B02682,2015/05/09 2:54:00 PM,B02682,161
B02617,2015/04/23 8:50:00 PM,B02617,236
B02617,2015/04/23 8:58:00 PM,B02617,200
B02682,2015/05/09 3:03:00 PM,B02682,195
B02682,2015/05/09 3:06:00 PM,B02765,237
B02682,2015/05/09 3:13:00 PM,B02682,225
B02598,2015/06/20 10:41:00 PM,B02682,151
B02617,2015/04/23 9:13:00 PM,B02617,246
B02617,2015/04/23 9:23:00 PM,B02729,246
B02682,2015/05/09 3:27:00 PM,B02682,72
B02598,2015/06/20 11:11:00 PM,B02598,54
B02598,2015/06/20 11:23:00 PM,B02598,163
B02682,2015/05/09 3:32:00 PM,B02682,66
B02682,2015/03/12 4:16:00 PM,B02682,230
B02682,2015/03/12 4:19:00 PM,B02682,162
B02598,2015/06/20 11:52:00 PM,B02598,261
B02598,2015/06/20 11:55:00 PM,B02682,150
B02598,2015/06/20 11:55:00 PM,B02598,224
B02598,2015/06/20 11:55:00 PM,B02682,163
B02617,2015/04/23 9:42:00 PM,B02617,138
B02617,2015/04/23 9:44:00 PM,B02617,79
B02617,2015/04/23 9:46:00 PM,B02617,162
B02598,2015/06/21 12:15:00 AM,B02598,40
B02598,2015/06/20 7:55:00 PM,B02512,198
B02682,2015/03/12 4:33:00 PM,B02682,186
