Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-75.169124,40.081579,Regular,Walmart,5229,NA,1000 Easton Rd Suite 200,Wyncote,PA,19095,,,,No,,(215) 887-6737,
-75.979248,40.34152,Regular,Walmart,1670,NA,1135 Berkshire Blvd,Wyomissing,PA,19610,,,,No,,(610) 376-5848,
-76.772174,39.96771,Supercenter,Walmart,2205,NA,1000 Town Center Dr,York,PA,17408,,,,No,,(717) 764-1485,Yes
-76.672652,39.978505,Supercenter,Walmart,1529,NA,2801 E Market Bldg B,York,PA,17402,,,,No,,(717) 755-1600,Yes
-76.672475,39.978528,NA,Sam's Club,8161,Gas,2801 E Market St,York,PA,17402,,,,No,,(717) 840-0111,
-63.15272,46.26222,Supercenter,Walmart,3162,NA,80 Buchanan Dr,Charlottetown,PE,C1E 2E5,,,,No,,(902) 628-4600,
-63.778754,46.41809,Supercenter,Walmart,3644,NA,511 Granville St,Summerside,PE,C1N 5J4,,,,No,,(902) 432-3570,
-71.650866,48.523818,Supercenter,Walmart,5795,NA,1755 Ave Du Pont Sud,Alma,QC,G8B 1W7,,,,No,,(418) 480-3883,
-68.256474,49.20089,Regular,Walmart,3002,NA,630 Boul Lafl�che,Baie-Comeau,QC,G5C 2Y3,,,,No,,(418) 589-9971,
-71.204624,46.871663,Supercenter,Walmart,3646,NA,224 Boul Joseph-Casavant,Beauport,QC,G1C 7Z3,,,,No,,(418) 660-4943,
-73.912001,45.680258,Supercenter,Walmart,1185,NA,1333 Boul Michele-Bohec,Blainville,QC,J7C 0M4,,,,No,,(450) 419-5930,
-73.439588,45.448334,Supercenter,Walmart,3007,NA,9000 Boul Leduc,Brossard,QC,J4Y 0E6,,,,No,,(450) 672-5000,
-73.513311,45.370642,Supercenter,Walmart,1203,NA,201 rue De Strasbourg,Candiac,QC,J5R 0B4,,,,No,,(459) 444-5012,
-72.560161,46.368915,Regular,Walmart,3014,NA,300 Rue Barkoff,Cap-de-la Madeleine,QC,G8T 2A3,,,,No,,(819) 379-2992,
-73.764854,45.344688,Supercenter,Walmart,1132,NA,250 Boul Brisebois,Chateauguay,QC,J6K 0H5,,,,No,,(450) 699-3435,
-71.055664,48.402488,Supercenter,Walmart,3017,NA,1451 Boul Talbot PL du Royaume,Chicoutimi,QC,G7H 4C1,,,,No,,(418) 693-1500,
-72.7575,45.1906,Supercenter,Walmart,5839,NA,1770 Rue Du Sud,Cowansville,QC,J2K 3G8,,,,No,,(450) 263-6006,
-73.741226,45.444611,Regular,Walmart,1140,NA,400 Ave Dorval,Dorval,QC,H9S 3H7,,,,No,,(514) 636-1145,
-72.52284,45.894766,Supercenter,Walmart,3023,NA,1205 Boul Ren�-L�vesque,Drummondville,QC,J2C 7V4,,,,No,,(819) 472-6313,
-75.719005,45.46342,Supercenter,Walmart,1086,NA,51 Boul de la Gappe,Gatineau,QC,J8T 0B5,,,,No,,(819) 246-4633,
-75.67546,45.4812,Supercenter,Walmart,3125,NA,640 Boul Maloney Quest,Gatineau,QC,J8P 7M4,,,,No,,(819) 246-8808,
-72.75353,45.41667,Supercenter,Walmart,3035,NA,75 Rue Simonds Nord,Granby,QC,J2J 2S3,,,,No,,(450) 777-8863,
-75.77051,45.435233,Supercenter,Walmart,3143,NA,35 Boul Du Plateau,Hull,QC,J9A 3G1,,,,No,,(819) 772-1911,
-75.733034,45.446205,Supercenter,Walmart,1190,NA,425 Boul Saint-Joseph,Hull,QC,J8Y 3Z9,,,,No,,(819) 920-2000,
-73.414741,46.037549,Supercenter,Walmart,3039,NA,1505 Boul Firestone,Joliette,QC,J6E 9E5,,,,No,,(450) 752-5221,
-73.859977,45.450675,Supercenter,Walmart,3044,NA,17000 Autoroute Transcanadienne,Kirkland,QC,H9J 2M5,,,,No,,(514) 695-3040,
-70.061874,47.356312,Regular,Walmart,1173,NA,160 Rtr 230 Quest,La Pocatiere,QC,G0R 1Z0,,,,No,,(418) 856-2000,
-73.50242,45.71902,Supercenter,Walmart,1085,NA,1001 Rue Des Migrateurs,Lachenaie,QC,J6V 0A8,,,,No,,(450) 657-7407,
-74.329431,45.638366,Supercenter,Walmart,3132,NA,480 Rue Bethany,Lachute,QC,J8H 4H5,,,,No,,(450) 562-0255,
-70.910627,45.594042,Regular,Walmart,1019,NA,3130 Rue Laval,Lac-Megantic,QC,G6B 1A4,,,,No,,(819) 583-2882,
-73.610505,45.451458,Supercenter,Walmart,3046,NA,6797 Boul Newman,LaSalle,QC,H8N 3E4,,,,No,,(514) 368-2248,
-73.759079,45.563147,Supercenter,Walmart,3047,NA,2075 Boul Chomedey,Laval,QC,H7T 2V9,,,,No,,(450) 681-1126,
-73.696352,45.609137,Supercenter,Walmart,1032,NA,5205 Boul Robert-Bourassa,Laval,QC,H7E 0A3,,,,No,,(450) 661-7447,Yes
-73.781809,45.527442,Supercenter,Walmart,3189,NA,700 Autoroute Chomedey Ouest,Laval,QC,H7X 3S9,,,,No,,(450) 969-3226,
-71.173443,46.797478,Supercenter,Walmart,3148,NA,1200 Boul Alphonse-Desjardins,L�vis,QC,G6V 6Y8,,,,No,,(418) 833-8555,
-73.47385,45.53819,Supercenter,Walmart,3052,NA,1999 Boul Roland-Therrien,Longueuil,QC,J4N 1A3,,,,No,,(450) 448-2688,Yes
-73.461327,45.521053,Regular,Walmart,1167,NA,2877 Chemin de Chambly,Longueuil,QC,J4L 1M8,,,,No,,(450) 670-5335,
-72.12841,45.281539,Supercenter,Walmart,1076,NA,1935 Rue Sherbrooke,Magog,QC,J1X 2T5,,,,No,,(819) 868-0471,Yes
-73.613123,45.723738,Supercenter,Walmart,3149,NA,155 Mont�e Masson,Mascouche,QC,J7K 3B4,,,,No,,(450) 474-6010,
-67.55647,48.84406,Regular,Walmart,1025,NA,150 Rue Piuze,Matane,QC,G4W 4T2,,,,No,,(418) 566-4779,
-73.540724,45.580384,Regular,Walmart,1168,NA,3121 Ave de Granby,Montreal,QC,H1N 2Z7,,,,No,,(514) 255-7676,
-73.637442,45.502811,Supercenter,Walmart,1170,NA,6700 chemin de la Cote-des-Neiges,Montreal,QC,H3S 2B2,,,,No,,(514) 737-1661,
-73.653562,45.492482,Regular,Walmart,3165,NA,5400 Rue Jean-Talon Quest,Montr�al,QC,H4P 2T5,,,,No,,(514) 735-5295,
-73.61331,45.60607,Supercenter,Walmart,3656,NA,6140 Boul Henri-Bourassa Est,Montr�al-Nord,QC,H1G 5X3,,,,No,,(514) 324-7853,Yes
-73.992814,45.383899,Regular,Walmart,1171,NA,101 Boul Cardinal Leger,Pincourt,QC,J7V 3Y3,,,,No,,(514) 453-5868,
-73.510829,45.653241,Regular,Walmart,1169,NA,12675 Rue Sherbrooke E,Pointe-aux-Trembles,QC,H1A 3W7,,,,No,,(514) 642-4441,
-73.820076,45.460661,Supercenter,Walmart,1202,NA,195 Boul Hymus,Pointe-Claire,QC,H9R 1E9,,,,No,,(514) 695-7360,
-71.286776,46.576804,Supercenter,Walmart,1212,NA,2700 Boul Laurier,Quebec,QC,G1V 2L8,,,,No,,(418) 656-9407,
-71.252432,46.823524,Supercenter,Walmart,1201,NA,550 boul Wilfrid-Hamel,Quebec,QC,G1M 2S6,,,,No,,(418) 641-5945,Yes
-71.304025,46.833712,Supercenter,Walmart,3074,NA,1700 Boul Lebourgneuf,Qu�bec,QC,G2K 2M4,,,,No,,(418) 623-7339,
-73.456168,45.742546,Regular,Walmart,3079,NA,100 Boul Brien Suite 66,Repentigny,QC,J3V 6J1,,,,No,,(450) 654-8886,
-68.4971,48.45416,Supercenter,Walmart,3198,NA,415 Mont�e Industrelle-et-Commerciale,Rimouski,QC,G5M 1Y1,,,,No,,(418) 722-1990,
-69.552196,47.821885,Supercenter,Walmart,3655,NA,100 Rue Des Cerisiers,Rivi�re-du-Loup,QC,G5R 6E8,,,,No,,(418) 862-3003,
-73.821508,45.62962,Supercenter,Walmart,3080,NA,401 Boul Cur�-Labelle,Rosem�re,QC,J7A 3T2,,,,No,,(450) 435-2982,
-79.042499,48.243042,Supercenter,Walmart,3136,NA,275 Boul Rideau,Rouyn-Noranda,QC,J9X 5Y6,,,,No,,(819) 762-2445,
-73.38347,45.50874,Supercenter,Walmart,3140,NA,1475 Boul Saint-Bruno,Saint-Bruno-de-Montarville,QC,J3B 3T6,,,,No,,(450) 653-9996,
-73.58694,45.38965,Supercenter,Walmart,3642,NA,500 Voie De Desserte,Saint-Constant,QC,J5A 2E7,,,,No,,(450) 632-2192,
-74.27427,46.04312,Supercenter,Walmart,1020,NA,400 Rue Laverdure,Sainte-Agathe-des-Monts,QC,J8C 0A2,,,,No,,(819) 326-9559,
-71.348048,46.782772,Supercenter,Walmart,3146,NA,1470 Rue Jules Verne,Sainte-Foy,QC,G2G 2R5,,,,No,,(418) 874-6068,Yes
-73.92018,45.578839,Supercenter,Walmart,3089,NA,764 boul. Arthur-Sauv�,Saint-Eustache,QC,J7R 4K3,,,,No,,(450) 491-6922,
-70.681217,46.128574,Supercenter,Walmart,1040,NA,750 107e Rue,Saint-Georges-de-Beauce,QC,G5Y 0A1,,,,No,,(418) 220-0101,
-72.97772,45.64132,Regular,Walmart,3137,NA,5950 Rue Martineau,Saint-Hyacinthe,QC,J2R 2H6,,,,No,,(450) 796-4001,
-73.296207,45.331953,Supercenter,Walmart,3090,NA,100 Rue Omer-Marcil,Saint-Jean-sur-Richelieu,QC,J2W 2X2,,,,No,,(450) 349-0666,
-74.01691,45.7608,Supercenter,Walmart,3190,NA,1030 Boul Du Grand-H�ron,Saint-J�r�me,QC,J7Y 5K8,,,,No,,(450) 438-6776,
-73.590935,45.574849,Supercenter,Walmart,1183,NA,7600 Viau Boul,Saint-Leonard,QC,H1S 2P3,,,,No,,(514) 723-9000,
-73.57276,45.59166,Supercenter,Walmart,3094,NA,7445 Boul Langelier,Saint-L�onard,QC,H1S 1V9,,,,No,,(514) 899-1889,
-71.273771,46.727719,Supercenter,Walmart,1045,NA,700 Rue de la Concorde,Saint-Romuald,QC,G6W 8A8,,,,No,,(418) 834-5115,
-74.118237,45.270671,Supercenter,Walmart,3639,NA,2050 Boul Monseigneur-Langlois,Salaberry-de-Valleyfield,QC,J6S 5R1,,,,No,,(450) 371-5188,
-66.392974,50.22618,Regular,Walmart,3085,NA,1005 Boul Laure,Sept-�les,QC,G4R 4S6,,,,No,,(418) 968-5151,
-72.749455,46.553894,Supercenter,Walmart,3647,NA,1600 Boul Royal,Shawinigan,QC,G9N 8S8,,,,No,,(819) 537-3113,
-71.964918,45.417597,Supercenter,Walmart,3086,NA,4050 Boul Josaphat-Rancourt,Sherbrooke,QC,J1L 3C6,,,,No,,(819) 823-8382,Yes
-71.871285,45.420848,Regular,Walmart,1172,NA,940 13E Ave Nord,Sherbrooke,QC,J1E 3J7,,,,No,,(819) 346-2626,
-71.29614,46.113811,Supercenter,Walmart,5832,NA,1025 Boul Frontenac Est,Thetford Mines,QC,G6G 6S7,,,,No,,(418) 338-4884,
-72.564553,46.322222,Supercenter,Walmart,3108,NA,4520 Boul des Recollets,Trois-Rivi�res,QC,G9A 4N2,,,,No,,(819) 372-1181,
-77.838715,48.095469,Supercenter,Walmart,3139,NA,1855 3e Ave Quest,Val-d'or,QC,J9P 7A9,,,,No,,(819) 874-8411,
-74.056784,45.395387,Supercenter,Walmart,1057,NA,3050 Boul de la Gare,Vaudreuil-Dorion,QC,J7V 9J5,,,,No,,(450) 510-3314,
-71.92869,46.06591,Regular,Walmart,3739,NA,110 Boul Arthabaska Quest,Victoriaville,QC,G6P 6S2,,,,No,,(819) 758-5136,
-73.706588,45.491931,Supercenter,Walmart,1189,NA,3820 Boul de la Cote Vertu,Ville Saint-Laurent,QC,H4R 1P8,,,,No,,(514) 832-4810,
-73.103305,46.023207,Regular,Walmart,1174,NA,450 Boul Poliquin,Sorel-Tracy,QC,J3P 7R5,,,,No,,(450) 743-2992,
-71.566457,41.664171,Supercenter,Walmart,2283,NA,650 Centre Of New England Blvd,Coventry,RI,02816,I-95,,,No, 6A,(401) 823-7780,
-71.499749,41.787931,Supercenter,Walmart,1873,NA,1776 Plainfield Pike,Cranston,RI,02921,I-295,,,No, 4,(401) 946-2030,Yes
-71.317647,41.510557,Regular,Walmart,2885,NA,199 Connell Hwy,Newport,RI,02840,,,,No,,(401) 848-5167,Yes
-71.49162,41.584927,Supercenter,Walmart,2261,NA,1031 Ten Rod Rd,North Kingstown,RI,02852,,,,No,,(401) 294-0025,
-71.505949,41.97689,Supercenter,Walmart,2225,NA,7 Dowling Village Rd,North Smithfield,RI,02896,,,,No,,(401) 766-1961,
-71.416721,41.844771,Regular,Walmart,3301,NA,51 Silver Spring St,Providence,RI,02904,I-95,,,No, 24,(401) 272-5047,Yes
-71.479177,41.719013,Regular,Walmart,2747,NA,650 Bald Hill Rd,Warwick,RI,02886,,,,No,,(401) 821-1766,Yes
-71.413643,41.753235,Regular,Walmart,2373,NA,840 Post Rd,Warwick,RI,02888,I-95,,,No,14,(401) 781-2233,Yes
-71.766712,41.353243,Supercenter,Walmart,1964,NA,258 Post Rd,Westerly,RI,02891,,,,No,,(401) 322-0790,Yes
-81.718598,33.518428,Supercenter,Walmart,0514,NA,2035 Whiskey Rd,Aiken,SC,29803,,,,No,,(803) 648-9197,
-81.779311,33.562252,NA,Sam's Club,4879,Gas/Diesel,220 Jefferson Davis Hwy,Aiken,SC,29801,,,,No,,(803) 761-6908,
-81.766105,33.561374,Supercenter,Walmart,4487,NA,3581 Richland Ave SW,Aiken,SC,29803,,,,No,,(803) 648-5551,
-82.631101,34.54367,Neighborhood Market,Walmart,4443,NA,2003 E Greenville St,Anderson,SC,29621,,,,No,,(864) 760-6161,Yes
-82.679222,34.555156,Supercenter,Walmart,0396,NA,3812 Liberty Hwy,Anderson,SC,29621,,,,No,,(864) 225-1800,
-82.676694,34.555816,NA,Sam's Club,6463,NA,3812 Liberty Hwy. Suite 6,Anderson,SC,29621,,,,No,,(864) 261-7609,
-82.677044,34.488748,Supercenter,Walmart,0644,NA,651 Hwy 28 Bypass,Anderson,SC,29624,,,,No,,(864) 261-7420,
-81.392017,33.238915,Supercenter,Walmart,0795,NA,11391 Dunbarton Blvd,Barnwell,SC,29812,,,,No,,(803) 259-2000,
-80.63391,32.406142,Supercenter,Walmart,7181,NA,265 Sea Island Pkwy,Beaufort,SC,29907,,,,No,,(843) 489-3216,
-80.73353,32.424594,Supercenter,Walmart,1383,NA,350 Robert Smalls Pkwy,Beaufort,SC,29906,,,,No,,(843) 522-8221,
-79.702823,34.639465,Supercenter,Walmart,4457,NA,1250 Hwy 9,Bennettsville,SC,29512,,,,No,,(843) 479-0002,
-80.853749,32.258244,NA,Sam's Club,6582,Gas/Diesel,14 Bluffton Rd,Bluffton,SC,29910,,,,No,,(843) 837-1993,
-80.854435,32.258973,Supercenter,Walmart,6395,NA,4 Bluffton Rd,Bluffton,SC,29910,,,,No,,(843) 815-5159,
-81.9843478,35.0510585,NA,Murphy: USA,7130,Gas/Diesel,155 Rainbow Lake Rd,Boiling Springs,SC,29316,,,,No,,(864) 578-2099,
-81.9869,35.0502,Supercenter,Walmart,2806,Gas/Diesel,4000 Hwy #9,Boiling Springs,SC,29316,,,,No,,(864) 814-2889,
-80.649122,34.250317,Supercenter,Walmart,0634,NA,2240 W Dekalb St.,Camden,SC,29020,,,,No,,(803) 425-5746,
-81.074303,33.977371,Neighborhood Market,Walmart,5378,Gas/Diesel,1355 Knox Abbott Dr,Cayce,SC,29033,,,,No,,(803) 223-0762,
-82.7590428,34.7071986,NA,Murphy: USA,6940,Gas/Diesel,1290 Eighteen Mile Road,Central,SC,29630,,,,No,,(864) 639-6905,
-82.761022,34.706565,Supercenter,Walmart,3222,Gas/Diesel,1286 Eighteen Mile Rd,Central,SC,29630,,,,No,,(864) 639-2525,
-79.967844,32.721415,Supercenter,Walmart,2348,NA,1231 Folly Rd,Charleston,SC,29412,,,,No,,(843) 762-9034,
-80.081003,32.822709,Supercenter,Walmart,1748,Gas/Diesel,3951 W Ashley Circle,Charleston,SC,29414,,,,No,,(843) 763-5554,
-80.0801101,32.8240049,NA,Murphy: USA,7257,Gas/Diesel,3969 W Ashley Circle,Charleston,SC,29407,,,,No,,(843) 571-2866,
-79.931699,34.70222,Supercenter,Walmart,0642,Gas/Diesel,1040 Chesterfield Hwy 10,Cheraw,SC,29520,,,,No,,(843) 537-6381,
-79.9320341,34.699154,NA,Murphy: USA,7459,Gas/Diesel,1042 Chesterfield Hwy,Cheraw,SC,29520,,,,No,,(843) 921-9911,
-81.192012,34.699452,Supercenter,Walmart,1603,NA,1691 J A Cochran Byp,Chester,SC,29706,,,,No,,(803) 581-6278,
-82.801732,34.697882,Neighborhood Market,Walmart,4445,Gas,680 Old Greenville Hwy,Clemson,SC,29631,,,,No,,(864) 722-6050,Yes
-80.8908071,34.1138028,NA,Murphy: USA,6615,Gas/Diesel,10058 Two Notch Road,Columbia,SC,29223,,,,No,,(803) 419-5695,
-80.888514,34.112945,Supercenter,Walmart,1339,Gas/Diesel,10060 Two Notch Rd,Columbia,SC,29223,,,,No,,(803) 736-8123,
-81.16822,33.944111,Neighborhood Market,Walmart,5291,NA,1019 Old Barnwell Rd,Columbia,SC,29170,,,,No,,(803) 821-7049,
-81.108183,34.029984,Supercenter,Walmart,4379,Gas/Diesel,1326 Bush River Rd,Columbia,SC,29210,I-26,,,No, 108,(803) 750-3097,
-81.108528,34.030822,NA,Murphy: USA,7460,Gas/Diesel,1330 Bush River Road,Columbia,SC,29210,,,,No,,(803) 772-0310,
-80.966261,34.13768,Supercenter,Walmart,4506,NA,321 Killian Rd,Columbia,SC,29203,I-77,,,No, 22,(803) 754-8884,
-81.151251,34.071854,NA,Sam's Club,6203,Gas/Diesel,350 Harbison Blvd,Columbia,SC,29212,I-26,,,No, 103,(803) 749-9838,
-81.152176,34.074121,Supercenter,Walmart,1164,NA,360 Harbison Blvd,Columbia,SC,29212,I-26,,,No, 103,(803) 781-0762,
-81.110635,34.056027,Neighborhood Market,Walmart,5318,NA,3603 Broad River Rd,Columbia,SC,29210,,,,No,,(803) 567-6503,
-80.950955,34.02134,Supercenter,Walmart,2214,NA,5420 Forest Dr,Columbia,SC,29206,I-77,,,No, 12,(803) 782-0323,
-80.949799,34.018697,NA,Sam's Club,8283,Gas,5426 Forest Dr,Columbia,SC,29206,I-77,,,No, 12,(803) 790-1581,
-80.878102,34.122065,NA,Sam's Club,4872,Gas/Diesel,733 Fashion Dr,Columbia,SC,29229,,,,No,,(803) 223-0994,
-80.939507,33.96363,Supercenter,Walmart,1286,Gas/Diesel,7520 Garners Ferry Rd,Columbia,SC,29209,,,,No,,(803) 783-1277,
-80.939003,33.9620361,NA,Murphy: USA,7057,Gas/Diesel,7530 Garners Ferry Rd,Columbia,SC,29209,,,,No,,(803) 647-1414,
-78.984717,33.77473,Supercenter,Walmart,4664,NA,151 Myrtle Ridge Rd,Conway,SC,29526,,,,No,,(843) 234-2040,
-79.090611,33.859074,Supercenter,Walmart,0586,NA,2709 Church St,Conway,SC,29526,,,,No,,(843) 365-0303,
-79.825369,34.825369,Supercenter,Walmart,7188,NA,251 Andover Pl,Darlington,SC,29532,,,,No,,(843) 393-2067,
-79.374369,34.435747,Supercenter,Walmart,0627,NA,805 EnterpriSE Rd,Dillon,SC,29536,I-95,,,No, 193,(843) 841-9800,
-82.549324,34.828832,Supercenter,Walmart,0631,NA,115 Rolling Hills Circle,Easley,SC,29640,,,,No,,(864) 859-8595,
-82.543001,34.829703,NA,Sam's Club,4901,Gas/Diesel,309 Rolling Hills Circle,Easley,SC,29640,,,,No,,(864) 644-9000,
-79.823616,34.191643,NA,Sam's Club,6571,Gas/Diesel,200 Beltline Dr,Florence,SC,29501,,,,No,,(843) 662-2769,
-79.7679855,34.1558859,NA,Murphy: USA,7146,Gas/Diesel,2010 S Irby St,Florence,SC,29505,,,,No,,(843) 669-7379,
-79.76542,34.155495,Supercenter,Walmart,2703,Gas/Diesel,2014 S Irby St,Florence,SC,29505,,,,No,,(843) 292-0862,
-79.821537,34.192523,Supercenter,Walmart,0630,NA,230 N Beltline Dr,Florence,SC,29501,I-20,,,No, 160,(843) 664-2020,
-79.811008,34.175766,Neighborhood Market,Walmart,3638,NA,804 S Cashua Dr,Florence,SC,29501,,,,No,,(843) 269-9979,Yes
-80.931786,35.006252,Neighborhood Market,Walmart,3359,NA,500 n Doby's Bridge Rd,Fort Mill,SC,29715,,,,No,,(803) 228-6049,
-81.6623688,35.089962,NA,Murphy: USA,6761,Gas/Diesel,1517 W Floyd Baker Blvd,Gaffney,SC,29341,I-85,,,No, 92,(864) 206-0635,
-81.664988,35.087909,Supercenter,Walmart,0638,Gas/Diesel,165 Walton Dr,Gaffney,SC,29341,I-85,,,No, 92,(864) 487-3769,
-79.010596,33.588947,Supercenter,Walmart,5705,NA,545 Garden City Connector,Garden City Beach,SC,29576,,,,No,,(843) 357-6560,
-79.287255,33.393719,Supercenter,Walmart,0625,NA,1310 N Fraser,Georgetown,SC,29440,,,,No,,(843) 527-9970,
-80.003321,32.969543,Neighborhood Market,Walmart,3646,Gas,1635 Red Bank Rd,Goose Creek,SC,29445,,,,No,,(843) 619-4662,Yes
-80.045614,33.008765,Neighborhood Market,Walmart,3899,Gas,215 St James Ave,Goose Creek,SC,29445,,,,No,,(843) 714-6288,Yes
-80.0616608,33.0339546,NA,Murphy: USA,6622,Gas,603 St James Ave,Goose Creek,SC,29445,,,,No,,(843) 818-2348,
-80.063038,33.033978,Supercenter,Walmart,2928,Gas,605 St. James Ave,Goose Creek,SC,29445,,,,No,,(843) 553-5421,Yes
-82.28921,34.824969,NA,Sam's Club,8278,Gas,1211 Woodruff Rd,Greenlville,SC,29607,I-385,,,No, 35,(864) 987-7220,
-82.480918,34.789314,Supercenter,Walmart,3192,NA,11410 Anderson Rd,Greenville,SC,29611,I-85,,,No, 40,(864) 605-6039,
-82.282231,34.822831,Supercenter,Walmart,0640,NA,1451 Woodruff Rd,Greenville,SC,29607,I-385,,,No, 35,(864) 297-3031,
-82.355477,34.882929,Neighborhood Market,Walmart,2328,NA,2014 Wade Hampton Blvd,Greenville,SC,29615,,,,No,,(864) 214-8700,Yes
-82.26864,34.86002,Supercenter,Walmart,4583,NA,3925 Pelham Rd,Greenville,SC,29615,I-85,,,No, 54,(864) 288-8081,
-82.42926,34.91256,Neighborhood Market,Walmart,4452,Gas,5009 Old Buncombre Rd,Greenville,SC,29617,,,,No,,(864) 605-6309,Yes
-82.454678,34.856125,Supercenter,Walmart,0641,Gas/Diesel,6134 White Horse Rd,Greenville,SC,29611,,,,No,,(864) 295-3181,Yes
-82.4550323,34.8552437,NA,Murphy: USA,7131,Gas/Diesel,6136 White Horse Rd,Greenville,SC,29611,,,,No,,(864) 269-0057,
-82.133988,34.198153,Supercenter,Walmart,6887,NA,300 NE Bypass 25,Greenwood,SC,29646,,,,No,,(864) 321-6028,Yes
-82.190743,34.207712,Supercenter,Walmart,1382,Gas,508 Bypass 72 NW,Greenwood,SC,29649,,,,No,,(864) 229-2232,
-82.1914572,34.2058736,NA,Murphy: USA,5369,Gas,508A Bypass 72 NW,Greenwood,SC,29649,,,,No,,(864) 227-0590,
-82.206693,34.945285,Supercenter,Walmart,2687,Gas/Diesel,14055 E Wade Hampton Blvd.,Greer,SC,29650,,,,No,,(864) 877-1928,
-82.2077026,34.9459915,NA,Murphy: USA,7132,Gas/Diesel,14065 E Wade Hampton Blvd,Greer,SC,29651,,,,No,,(864) 848-4059,
-82.247634,34.944806,Neighborhood Market,Walmart,4145,NA,805 W Wade Hampton Blvd,Greer,SC,29650,,,,No,,(864) 655-6422,Yes
-80.978322,32.310731,Supercenter,Walmart,2832,NA,4400 Hwy 278,Hardeeville,SC,29927,,,,No,,(843) 208-3000,
-80.063014,34.35818,Supercenter,Walmart,1135,Gas/Diesel,1150 S 4th St,Hartsville,SC,29550,,,,No,,(843) 383-4891,
-80.0612106,34.3586884,NA,Murphy: USA,6623,Gas/Diesel,1160 S 4th St,Hartsville,SC,29550,,,,No,,(843) 383-0441,
-80.728033,32.211113,Supercenter,Walmart,0728,NA,25 Pembroke Dr,Hilton Head Island,SC,29926,,,,No,,(843) 681-3011,Yes
-80.850053,35.011767,Supercenter,Walmart,4237,NA,10048 Charlotte Hwy,Indian Land,SC,29707,,,,No,,(803) 802-6666,
-81.2204285,34.1253967,NA,Murphy: USA,7474,Gas/Diesel,1120 Dutch Folk Rd,Irmo,SC,29063,I-26,,,No, 97,(803) 407-0344,
-81.220937,34.126402,Supercenter,Walmart,4440,Gas/Diesel,1180 Dutch Fork Rd,Irmo,SC,29063,I-26,,,No, 97,(803) 781-7775,Yes
-80.150446,32.963274,Neighborhood Market,Walmart,3713,Gas,3685 Ladson Rd,Ladson,SC,29456,,,,No,,(843) 879-5289,Yes
-79.757275,33.877494,Supercenter,Walmart,0621,NA,900 Hwy 52,Lake City,SC,29560,,,,No,,(843) 394-7405,Yes
-81.08418,35.121376,Supercenter,Walmart,5745,NA,175 Hwy 274,Lake Wylie,SC,29710,,,,No,,(803) 619-7021,
-80.785705,34.734169,Supercenter,Walmart,1030,NA,805 Hwy 9 W Byp,Lancaster,SC,29720,,,,No,,(803) 286-5445,
-81.982848,34.490655,Supercenter,Walmart,1130,Gas/Diesel,922 E Main St,Laurens,SC,29360,,,,No,,(864) 682-8100,
-81.9801736,34.4924703,NA,Murphy: USA,7477,Gas/Diesel,924 E Main St,Laurens,SC,29360,,,,No,,(864) 682-3206,
-81.523033,33.916224,Supercenter,Walmart,4420,NA,115 E Church St,Leesville,SC,29070,,,,No,,(803) 532-5332,
-81.228604,33.910994,Supercenter,Walmart,4521,NA,1780 S Lake Dr,Lexington,SC,29073,,,,No,,(803) 957-2557,
-81.224278,33.996999,Supercenter,Walmart,0881,NA,5556 Sunset Blvd,Lexington,SC,29072,,,,No,,(803) 808-3740,Yes
-80.226333,33.699226,Supercenter,Walmart,1017,Gas/Diesel,2010 Paxville Hwy,Manning,SC,29102,I-295,,,No, 119,(803) 435-4323,
-80.2277792,33.6978947,NA,Murphy: USA,7422,Gas/Diesel,2020 Paxville Hwy,Manning,SC,29102,I-295,,,No, 119,(803) 433-0033,
-79.984962,33.208461,NA,Murphy: USA,7259,Gas/Diesel,415 Drive In Lane,Moncks Corner,SC,29461,,,,No,,(843) 761-1217,
-79.984388,33.210099,Supercenter,Walmart,1146,Gas/Diesel,511 N Hwy 52,Moncks Corner,SC,29461,,,,No,,(843) 899-5701,Yes
-79.844396,32.815631,Supercenter,Walmart,0632,NA,1481 Hwy 17 N,Mount Pleasant,SC,29464,I-526,,,No, 32,(843) 881-6100,
-79.787057,32.862275,Supercenter,Walmart,4384,NA,3000 Proprietors PL,Mount Pleasant,SC,29466,,,,No,,(843) 884-2844,
-79.344727,34.184362,Supercenter,Walmart,1829,NA,305 Commerce Dr,Mullins,SC,29574,,,,No,,(843) 423-9444,
-79.029149,33.584269,Neighborhood Market,Walmart,3442,NA,11980 Hwy 17 Bypass,Murrells Inlet,SC,29576,,,,No,,(843) 357-0409,
-78.769396,33.786546,Supercenter,Walmart,0643,Gas,10820 Kings Rd,Myrtle Beach,SC,29572,,,,No,,(843) 449-0502,
-78.7699399,33.785341,NA,Murphy: USA,5731,Gas,10826 Kings Rd,Myrtle Beach,SC,29572,,,,No,,(843) 692-7327,
-78.980952,33.653464,Neighborhood Market,Walmart,2887,NA,125 Mayport Dr,Myrtle Beach,SC,29575,,,,No,,(843) 232-0485,Yes
